# Parameters: bear_hp=420, hp_mult=1.35, def_add=20, boss_hp=2526, boss_def=200, sim_count=2000
trial_id,result,reached_wave,boss_remaining_hp,total_kills,remaining_monsters,remaining_life,total_turns,total_towers_count,tier1_count,tier2_count,tier3_count,buff_add_Fire,buff_add_Ice,buff_add_Physics,buff_add_Electric,buff_mult_Fire,buff_mult_Ice,buff_mult_Physics,buff_mult_Electric,tile_0_status,tile_1_status,tile_2_status,tile_3_status,tile_4_status,tile_5_status,tile_6_status,tile_7_status,tile_8_status,tile_9_status,tile_10_status,tile_11_status,tile_12_status,tile_13_status,tile_14_status,tile_15_status,tile_16_status,tile_17_status,tile_18_status,tile_19_status,tile_20_status,tile_21_status,tile_22_status,tile_23_status,tile_24_status,tile_25_status,tile_26_status,tile_27_status,tile_28_status,tile_29_status,tile_30_status,tile_31_status,tile_32_status,tile_33_status,tile_34_status,tile_35_status
939,LOSS,8,678.8,40,8,0,59,26,11,7,8,30,90,60,30,0.0,0.0,0.2,0.0,EMPTY,TOW_03_T3(DMG:690.5),EMPTY,TOW_02_T1(DMG:112.5),TOW_01_T1(DMG:45.0),TOW_03_T1(DMG:85.5),TOW_04_T1(DMG:57.0),TOW_02_T3(DMG:172.5),TOW_01_T1(DMG:45.0),EMPTY,TOW_01_T3(DMG:110.0),TOW_02_T1(DMG:112.5),TOW_04_T3(DMG:117.0),TOW_03_T1(DMG:85.5),EMPTY,TOW_02_T2(DMG:150.0),EMPTY,TOW_03_T2(DMG:399.5),EMPTY,TOW_02_T3(DMG:200.0),TOW_01_T2(DMG:60.0),TOW_02_T3(DMG:200.0),TOW_01_T2(DMG:60.0),EMPTY,TOW_04_T2(DMG:79.5),TOW_02_T1(DMG:112.5),TOW_01_T3(DMG:90.0),EMPTY,TOW_01_T2(DMG:100.0),TOW_02_T3(DMG:200.0),TOW_04_T1(DMG:57.0),EMPTY,EMPTY,TOW_02_T1(DMG:112.5),TOW_01_T2(DMG:70.0),TOW_03_T1(DMG:85.5)
940,LOSS,8,792.3,39,17,0,70,30,11,12,7,30,60,60,0,0.2,0.0,0.2,0.0,EMPTY,TOW_03_T2(DMG:126.5),TOW_01_T2(DMG:68.0),TOW_02_T1(DMG:85.5),TOW_01_T1(DMG:49.0),TOW_03_T3(DMG:703.5),TOW_04_T1(DMG:30.6),TOW_02_T3(DMG:153.5),TOW_01_T2(DMG:68.0),EMPTY,TOW_01_T1(DMG:49.0),TOW_02_T1(DMG:85.5),TOW_04_T3(DMG:98.6),TOW_03_T3(DMG:183.5),TOW_01_T2(DMG:68.0),TOW_02_T1(DMG:85.5),TOW_01_T2(DMG:68.0),TOW_03_T3(DMG:1223.5),EMPTY,TOW_02_T1(DMG:85.5),TOW_01_T2(DMG:78.0),EMPTY,TOW_01_T1(DMG:49.0),TOW_03_T2(DMG:126.5),TOW_04_T2(DMG:56.1),TOW_02_T3(DMG:153.5),TOW_01_T3(DMG:106.0),EMPTY,TOW_01_T2(DMG:68.0),TOW_02_T2(DMG:111.0),TOW_04_T1(DMG:30.6),TOW_03_T2(DMG:406.5),TOW_01_T1(DMG:49.0),EMPTY,TOW_01_T2(DMG:108.0),TOW_03_T1(DMG:88.5)
941,LOSS,8,1329.9,37,13,0,61,25,7,13,5,90,0,0,0,1.2,0.0,0.0,0.0,EMPTY,EMPTY,TOW_01_T3(DMG:202.0),TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:146.0),TOW_03_T2(DMG:56.0),TOW_04_T2(DMG:52.8),TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:146.0),EMPTY,EMPTY,TOW_02_T2(DMG:63.0),TOW_04_T2(DMG:52.8),EMPTY,TOW_01_T1(DMG:118.0),EMPTY,TOW_01_T3(DMG:282.0),EMPTY,EMPTY,TOW_02_T3(DMG:88.0),TOW_01_T1(DMG:118.0),TOW_02_T2(DMG:63.0),TOW_01_T2(DMG:146.0),TOW_03_T2(DMG:56.0),TOW_04_T1(DMG:28.8),TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:146.0),EMPTY,EMPTY,TOW_02_T2(DMG:48.0),TOW_04_T3(DMG:92.8),TOW_03_T2(DMG:56.0),TOW_01_T1(DMG:118.0),EMPTY,TOW_01_T3(DMG:202.0),TOW_03_T2(DMG:56.0)
942,LOSS,8,1726.0,38,5,0,52,25,15,4,6,30,90,30,0,0.0,0.4,0.0,0.0,EMPTY,TOW_03_T3(DMG:647.5),TOW_01_T1(DMG:45.0),TOW_02_T1(DMG:118.5),TOW_01_T1(DMG:45.0),TOW_03_T1(DMG:52.5),TOW_04_T2(DMG:229.5),TOW_02_T2(DMG:147.0),TOW_01_T3(DMG:110.0),EMPTY,EMPTY,TOW_02_T1(DMG:118.5),TOW_04_T1(DMG:27.0),EMPTY,TOW_01_T1(DMG:45.0),TOW_02_T3(DMG:304.5),TOW_01_T2(DMG:60.0),TOW_03_T2(DMG:82.5),EMPTY,EMPTY,TOW_01_T3(DMG:90.0),EMPTY,TOW_01_T1(DMG:45.0),EMPTY,TOW_04_T1(DMG:27.0),TOW_02_T3(DMG:304.5),TOW_01_T1(DMG:45.0),EMPTY,TOW_01_T3(DMG:170.0),EMPTY,TOW_04_T1(DMG:27.0),TOW_03_T1(DMG:52.5),EMPTY,TOW_02_T1(DMG:118.5),TOW_01_T1(DMG:45.0),TOW_03_T1(DMG:52.5)
943,LOSS,8,1149.6,44,5,0,61,29,13,11,5,30,0,0,60,0.2,0.6,0.0,0.0,EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:47.5),TOW_02_T3(DMG:118.3),TOW_01_T1(DMG:47.5),EMPTY,TOW_04_T3(DMG:149.9),TOW_02_T3(DMG:118.3),TOW_01_T2(DMG:75.0),EMPTY,TOW_01_T2(DMG:65.0),TOW_02_T2(DMG:64.5),TOW_04_T1(DMG:87.9),TOW_03_T1(DMG:23.2),TOW_01_T2(DMG:65.0),TOW_02_T2(DMG:64.5),EMPTY,TOW_03_T3(DMG:620.8),EMPTY,TOW_02_T1(DMG:32.3),TOW_01_T2(DMG:75.0),TOW_02_T2(DMG:64.5),TOW_01_T1(DMG:47.5),TOW_03_T1(DMG:23.2),TOW_04_T1(DMG:87.9),TOW_02_T1(DMG:32.3),TOW_01_T2(DMG:75.0),EMPTY,TOW_01_T2(DMG:75.0),TOW_02_T1(DMG:32.3),TOW_04_T2(DMG:111.2),TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:47.5),EMPTY,TOW_01_T3(DMG:120.0),TOW_03_T2(DMG:54.2)
944,LOSS,8,1379.7,39,10,0,58,25,9,9,7,0,60,30,0,0.4,0.0,0.2,0.0,EMPTY,TOW_03_T2(DMG:91.2),TOW_01_T1(DMG:19.5),TOW_02_T2(DMG:106.5),TOW_01_T1(DMG:19.5),TOW_03_T3(DMG:143.8),EMPTY,TOW_02_T1(DMG:83.2),TOW_01_T1(DMG:19.5),EMPTY,EMPTY,TOW_02_T3(DMG:172.8),TOW_04_T3(DMG:89.9),TOW_03_T2(DMG:371.2),TOW_01_T2(DMG:79.0),EMPTY,EMPTY,TOW_03_T2(DMG:371.2),EMPTY,EMPTY,TOW_01_T2(DMG:79.0),TOW_02_T3(DMG:145.2),TOW_01_T3(DMG:78.0),EMPTY,TOW_04_T1(DMG:27.9),TOW_02_T2(DMG:106.5),TOW_01_T2(DMG:79.0),EMPTY,TOW_01_T2(DMG:39.0),TOW_02_T3(DMG:255.2),TOW_04_T1(DMG:27.9),TOW_03_T1(DMG:56.2),TOW_01_T3(DMG:158.0),TOW_02_T1(DMG:83.2),EMPTY,TOW_03_T1(DMG:56.2)
945,LOSS,8,1270.9,43,5,0,59,27,11,10,6,60,30,30,0,0.8,0.0,0.0,0.0,EMPTY,TOW_03_T3(DMG:654.0),TOW_01_T2(DMG:148.0),TOW_02_T1(DMG:54.0),TOW_01_T2(DMG:118.0),TOW_03_T1(DMG:54.0),TOW_04_T3(DMG:92.8),TOW_02_T1(DMG:54.0),TOW_01_T1(DMG:84.0),EMPTY,EMPTY,TOW_02_T1(DMG:54.0),TOW_04_T2(DMG:52.8),TOW_03_T1(DMG:54.0),TOW_01_T3(DMG:156.0),TOW_02_T3(DMG:118.0),EMPTY,TOW_03_T1(DMG:54.0),EMPTY,TOW_02_T1(DMG:54.0),TOW_01_T3(DMG:156.0),TOW_02_T2(DMG:78.0),TOW_01_T2(DMG:108.0),EMPTY,EMPTY,TOW_02_T2(DMG:78.0),TOW_01_T3(DMG:156.0),EMPTY,TOW_01_T2(DMG:108.0),TOW_02_T2(DMG:138.0),TOW_04_T2(DMG:52.8),TOW_03_T1(DMG:54.0),EMPTY,TOW_02_T1(DMG:54.0),TOW_01_T1(DMG:84.0),TOW_03_T2(DMG:86.0)
946,LOSS,8,958.1,40,10,0,62,26,10,7,9,0,90,0,30,0.2,0.6,0.2,0.0,EMPTY,TOW_03_T3(DMG:633.8),EMPTY,TOW_02_T3(DMG:318.2),EMPTY,EMPTY,TOW_04_T2(DMG:81.2),TOW_02_T1(DMG:122.2),TOW_01_T3(DMG:70.0),EMPTY,TOW_01_T3(DMG:70.0),TOW_02_T2(DMG:214.5),TOW_04_T1(DMG:57.9),TOW_03_T1(DMG:26.2),TOW_01_T3(DMG:70.0),TOW_02_T1(DMG:122.2),TOW_01_T2(DMG:45.0),EMPTY,EMPTY,TOW_02_T2(DMG:154.5),TOW_01_T3(DMG:70.0),TOW_02_T3(DMG:208.2),TOW_01_T2(DMG:35.0),EMPTY,TOW_04_T3(DMG:119.9),TOW_02_T1(DMG:122.2),TOW_01_T1(DMG:17.5),EMPTY,TOW_01_T2(DMG:35.0),EMPTY,TOW_04_T3(DMG:119.9),TOW_03_T1(DMG:26.2),TOW_01_T2(DMG:75.0),TOW_02_T1(DMG:122.2),TOW_01_T1(DMG:17.5),TOW_03_T1(DMG:26.2)
947,LOSS,8,1195.4,38,10,0,58,25,8,8,9,30,30,0,30,0.0,0.0,0.4,0.0,EMPTY,TOW_03_T2(DMG:70.0),EMPTY,TOW_02_T2(DMG:93.0),TOW_01_T2(DMG:62.0),EMPTY,TOW_04_T3(DMG:122.8),TOW_02_T3(DMG:145.5),TOW_01_T1(DMG:46.0),EMPTY,EMPTY,TOW_02_T3(DMG:145.5),TOW_04_T1(DMG:58.8),TOW_03_T3(DMG:650.0),TOW_01_T1(DMG:46.0),TOW_02_T2(DMG:78.0),EMPTY,TOW_03_T2(DMG:70.0),EMPTY,EMPTY,TOW_01_T3(DMG:94.0),TOW_02_T1(DMG:54.0),TOW_01_T3(DMG:94.0),TOW_03_T3(DMG:650.0),TOW_04_T1(DMG:58.8),EMPTY,TOW_01_T3(DMG:94.0),EMPTY,TOW_01_T1(DMG:46.0),EMPTY,TOW_04_T2(DMG:82.8),TOW_03_T2(DMG:70.0),TOW_01_T1(DMG:46.0),TOW_02_T3(DMG:118.0),TOW_01_T2(DMG:62.0),TOW_03_T1(DMG:30.0)
948,LOSS,8,1423.1,38,11,0,58,28,11,10,7,90,0,0,0,0.2,0.0,0.0,0.0,EMPTY,TOW_03_T2(DMG:56.0),TOW_01_T1(DMG:108.0),TOW_02_T2(DMG:48.0),TOW_01_T3(DMG:162.0),TOW_03_T2(DMG:56.0),TOW_04_T2(DMG:244.8),TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:108.0),EMPTY,TOW_01_T1(DMG:108.0),TOW_02_T1(DMG:24.0),TOW_04_T3(DMG:284.8),TOW_03_T3(DMG:104.0),TOW_01_T1(DMG:108.0),EMPTY,TOW_01_T2(DMG:166.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:108.0),TOW_02_T2(DMG:48.0),EMPTY,TOW_03_T3(DMG:104.0),TOW_04_T3(DMG:92.8),TOW_02_T1(DMG:24.0),TOW_01_T3(DMG:162.0),EMPTY,TOW_01_T2(DMG:166.0),TOW_02_T2(DMG:108.0),EMPTY,EMPTY,TOW_01_T2(DMG:166.0),TOW_02_T2(DMG:63.0),TOW_01_T3(DMG:162.0),TOW_03_T1(DMG:24.0)
949,LOSS,8,795.9,40,10,0,59,27,11,9,7,60,0,0,30,0.0,0.0,0.8,0.0,EMPTY,TOW_03_T2(DMG:84.0),TOW_01_T3(DMG:144.0),TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:132.0),TOW_03_T3(DMG:676.0),TOW_04_T3(DMG:122.8),TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:76.0),EMPTY,TOW_01_T1(DMG:76.0),EMPTY,TOW_04_T2(DMG:82.8),TOW_03_T1(DMG:36.0),TOW_01_T2(DMG:92.0),TOW_02_T1(DMG:24.0),TOW_01_T3(DMG:124.0),TOW_03_T2(DMG:84.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:92.0),EMPTY,TOW_01_T2(DMG:92.0),TOW_03_T2(DMG:84.0),TOW_04_T1(DMG:58.8),EMPTY,TOW_01_T3(DMG:124.0),EMPTY,TOW_01_T1(DMG:76.0),EMPTY,TOW_04_T3(DMG:122.8),TOW_03_T2(DMG:364.0),TOW_01_T3(DMG:204.0),TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:76.0),EMPTY
950,LOSS,8,1538.2,39,11,0,59,27,12,8,7,30,0,30,0,0.0,0.8,0.0,0.0,EMPTY,TOW_03_T1(DMG:53.2),EMPTY,TOW_02_T3(DMG:156.7),TOW_01_T3(DMG:172.0),TOW_03_T2(DMG:84.2),TOW_04_T1(DMG:27.9),TOW_02_T1(DMG:35.2),TOW_01_T2(DMG:61.0),EMPTY,TOW_01_T3(DMG:112.0),TOW_02_T2(DMG:130.5),TOW_04_T1(DMG:27.9),TOW_03_T1(DMG:53.2),EMPTY,TOW_02_T3(DMG:156.7),TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:130.8),EMPTY,TOW_02_T2(DMG:70.5),TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T2(DMG:61.0),TOW_03_T1(DMG:53.2),TOW_04_T1(DMG:27.9),TOW_02_T2(DMG:85.5),TOW_01_T3(DMG:92.0),EMPTY,EMPTY,TOW_02_T1(DMG:35.2),TOW_04_T1(DMG:27.9),EMPTY,TOW_01_T2(DMG:101.0),TOW_02_T3(DMG:129.2),TOW_01_T2(DMG:101.0),TOW_03_T1(DMG:53.2)
951,LOSS,8,1030.0,41,11,0,62,29,12,9,8,0,60,90,0,0.0,0.0,0.4,0.0,EMPTY,TOW_03_T1(DMG:120.0),TOW_01_T3(DMG:84.0),TOW_02_T1(DMG:84.0),EMPTY,TOW_03_T3(DMG:220.0),TOW_04_T2(DMG:244.8),TOW_02_T2(DMG:108.0),TOW_01_T1(DMG:16.0),EMPTY,TOW_01_T2(DMG:72.0),TOW_02_T3(DMG:148.0),TOW_04_T2(DMG:52.8),TOW_03_T2(DMG:160.0),TOW_01_T1(DMG:16.0),TOW_02_T1(DMG:84.0),TOW_01_T1(DMG:16.0),TOW_03_T3(DMG:220.0),EMPTY,EMPTY,TOW_01_T3(DMG:84.0),TOW_02_T2(DMG:108.0),TOW_01_T2(DMG:32.0),TOW_03_T3(DMG:740.0),TOW_04_T1(DMG:28.8),EMPTY,TOW_01_T3(DMG:64.0),EMPTY,TOW_01_T1(DMG:16.0),TOW_02_T2(DMG:108.0),TOW_04_T1(DMG:28.8),TOW_03_T1(DMG:120.0),TOW_01_T1(DMG:16.0),TOW_02_T3(DMG:258.0),TOW_01_T2(DMG:32.0),TOW_03_T1(DMG:120.0)
952,LOSS,8,1682.2,37,10,0,56,23,7,8,8,0,0,0,0,0.4,0.0,0.2,0.2,EMPTY,TOW_03_T1(DMG:25.5),TOW_01_T1(DMG:19.0),TOW_02_T3(DMG:110.0),TOW_01_T3(DMG:76.0),EMPTY,TOW_04_T1(DMG:30.6),EMPTY,TOW_01_T3(DMG:156.0),EMPTY,TOW_01_T2(DMG:38.0),EMPTY,TOW_04_T3(DMG:302.6),EMPTY,EMPTY,EMPTY,TOW_01_T2(DMG:78.0),TOW_03_T3(DMG:110.5),EMPTY,EMPTY,TOW_01_T1(DMG:19.0),TOW_02_T3(DMG:82.5),EMPTY,TOW_03_T1(DMG:25.5),TOW_04_T3(DMG:98.6),TOW_02_T2(DMG:60.0),TOW_01_T2(DMG:38.0),EMPTY,EMPTY,TOW_02_T2(DMG:105.0),TOW_04_T1(DMG:30.6),TOW_03_T3(DMG:110.5),TOW_01_T2(DMG:78.0),TOW_02_T2(DMG:60.0),TOW_01_T2(DMG:38.0),TOW_03_T1(DMG:25.5)
953,LOSS,8,1024.3,42,5,0,57,25,11,7,7,90,0,30,30,0.0,0.0,0.0,0.4,EMPTY,EMPTY,TOW_01_T3(DMG:170.0),EMPTY,TOW_01_T1(DMG:105.0),TOW_03_T3(DMG:647.5),TOW_04_T3(DMG:140.2),TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:105.0),EMPTY,TOW_01_T3(DMG:170.0),EMPTY,TOW_04_T2(DMG:92.7),TOW_03_T1(DMG:52.5),TOW_01_T3(DMG:150.0),TOW_02_T2(DMG:105.0),TOW_01_T2(DMG:120.0),TOW_03_T1(DMG:52.5),EMPTY,EMPTY,EMPTY,TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:105.0),TOW_03_T2(DMG:82.5),TOW_04_T1(DMG:64.2),TOW_02_T3(DMG:82.5),TOW_01_T1(DMG:105.0),EMPTY,TOW_01_T2(DMG:120.0),TOW_02_T1(DMG:22.5),TOW_04_T2(DMG:92.7),TOW_03_T1(DMG:52.5),TOW_01_T2(DMG:160.0),EMPTY,TOW_01_T3(DMG:150.0),EMPTY
954,LOSS,8,1198.8,36,13,0,63,27,7,16,4,0,0,0,0,0.4,0.0,0.2,0.4,EMPTY,TOW_03_T1(DMG:27.0),TOW_01_T2(DMG:40.0),TOW_02_T2(DMG:63.0),TOW_01_T2(DMG:40.0),TOW_03_T2(DMG:343.0),TOW_04_T1(DMG:36.0),EMPTY,TOW_01_T3(DMG:80.0),EMPTY,EMPTY,TOW_02_T3(DMG:88.0),TOW_04_T3(DMG:116.0),TOW_03_T2(DMG:343.0),EMPTY,TOW_02_T2(DMG:48.0),TOW_01_T2(DMG:40.0),TOW_03_T2(DMG:63.0),EMPTY,EMPTY,TOW_01_T2(DMG:50.0),TOW_02_T2(DMG:63.0),TOW_01_T2(DMG:40.0),TOW_03_T1(DMG:27.0),EMPTY,TOW_02_T2(DMG:48.0),TOW_01_T2(DMG:50.0),EMPTY,TOW_01_T2(DMG:50.0),TOW_02_T2(DMG:48.0),TOW_04_T1(DMG:36.0),TOW_03_T1(DMG:27.0),TOW_01_T1(DMG:20.0),TOW_02_T3(DMG:88.0),TOW_01_T1(DMG:20.0),TOW_03_T2(DMG:63.0)
955,LOSS,8,1339.7,40,13,0,64,30,12,12,6,0,30,0,0,0.0,0.0,0.8,0.0,EMPTY,TOW_03_T1(DMG:35.2),TOW_01_T3(DMG:82.0),TOW_02_T1(DMG:53.2),TOW_01_T3(DMG:142.0),TOW_03_T2(DMG:82.2),TOW_04_T2(DMG:237.2),TOW_02_T1(DMG:53.2),TOW_01_T2(DMG:41.0),EMPTY,EMPTY,TOW_02_T3(DMG:225.2),TOW_04_T2(DMG:237.2),TOW_03_T2(DMG:82.2),TOW_01_T3(DMG:62.0),EMPTY,TOW_01_T1(DMG:15.5),TOW_03_T2(DMG:82.2),EMPTY,TOW_02_T1(DMG:53.2),TOW_01_T1(DMG:15.5),TOW_02_T2(DMG:91.5),TOW_01_T2(DMG:31.0),TOW_03_T1(DMG:35.2),TOW_04_T2(DMG:51.1),TOW_02_T3(DMG:115.2),TOW_01_T2(DMG:71.0),EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T1(DMG:53.2),TOW_04_T2(DMG:237.2),TOW_03_T3(DMG:672.8),TOW_01_T1(DMG:15.5),TOW_02_T1(DMG:53.2),TOW_01_T2(DMG:31.0),TOW_03_T1(DMG:35.2)
956,LOSS,8,1052.9,41,9,0,60,27,10,9,8,0,0,0,60,0.0,0.2,0.0,0.0,EMPTY,TOW_03_T2(DMG:56.0),EMPTY,TOW_02_T3(DMG:99.0),TOW_01_T3(DMG:64.0),TOW_03_T1(DMG:24.0),TOW_04_T2(DMG:112.8),TOW_02_T1(DMG:27.0),TOW_01_T2(DMG:42.0),EMPTY,TOW_01_T2(DMG:32.0),TOW_02_T2(DMG:54.0),TOW_04_T3(DMG:152.8),TOW_03_T1(DMG:24.0),TOW_01_T2(DMG:32.0),TOW_02_T1(DMG:27.0),TOW_01_T1(DMG:16.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T2(DMG:114.0),TOW_01_T1(DMG:16.0),TOW_02_T3(DMG:209.0),TOW_01_T3(DMG:64.0),TOW_03_T1(DMG:24.0),TOW_04_T2(DMG:112.8),TOW_02_T1(DMG:27.0),EMPTY,EMPTY,EMPTY,TOW_02_T3(DMG:209.0),TOW_04_T3(DMG:152.8),TOW_03_T3(DMG:104.0),TOW_01_T1(DMG:16.0),EMPTY,EMPTY,TOW_03_T2(DMG:56.0)
957,LOSS,8,904.3,39,14,0,65,28,12,10,6,30,0,90,0,0.2,0.2,1.2,0.0,EMPTY,TOW_03_T1(DMG:132.0),TOW_01_T2(DMG:66.0),TOW_02_T1(DMG:27.0),EMPTY,TOW_03_T3(DMG:272.0),TOW_04_T2(DMG:52.8),TOW_02_T1(DMG:27.0),TOW_01_T2(DMG:66.0),EMPTY,TOW_01_T2(DMG:66.0),EMPTY,TOW_04_T2(DMG:52.8),TOW_03_T1(DMG:132.0),TOW_01_T2(DMG:106.0),TOW_02_T2(DMG:69.0),TOW_01_T1(DMG:48.0),TOW_03_T3(DMG:792.0),EMPTY,TOW_02_T3(DMG:99.0),EMPTY,TOW_02_T3(DMG:99.0),TOW_01_T1(DMG:48.0),TOW_03_T1(DMG:132.0),EMPTY,TOW_02_T2(DMG:54.0),TOW_01_T2(DMG:106.0),EMPTY,TOW_01_T3(DMG:102.0),TOW_02_T1(DMG:27.0),TOW_04_T1(DMG:28.8),TOW_03_T3(DMG:792.0),TOW_01_T2(DMG:66.0),TOW_02_T1(DMG:27.0),TOW_01_T1(DMG:48.0),TOW_03_T1(DMG:132.0)
958,LOSS,8,532.4,38,11,0,59,25,9,10,6,90,0,30,0,0.4,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:53.2),TOW_01_T3(DMG:188.0),TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:109.5),TOW_03_T2(DMG:84.2),TOW_04_T2(DMG:51.1),EMPTY,TOW_01_T3(DMG:248.0),EMPTY,TOW_01_T3(DMG:248.0),TOW_02_T2(DMG:46.5),EMPTY,TOW_03_T2(DMG:84.2),TOW_01_T3(DMG:248.0),EMPTY,TOW_01_T2(DMG:129.0),EMPTY,EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:168.0),EMPTY,TOW_01_T2(DMG:129.0),TOW_03_T3(DMG:130.8),TOW_04_T1(DMG:27.9),TOW_02_T1(DMG:23.2),EMPTY,EMPTY,TOW_01_T2(DMG:129.0),TOW_02_T2(DMG:106.5),TOW_04_T2(DMG:51.1),TOW_03_T1(DMG:53.2),TOW_01_T1(DMG:109.5),EMPTY,TOW_01_T2(DMG:129.0),TOW_03_T1(DMG:53.2)
959,LOSS,8,1758.1,39,11,0,59,25,8,13,4,30,0,30,0,1.0,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:53.2),TOW_01_T2(DMG:121.0),TOW_02_T1(DMG:23.2),EMPTY,TOW_03_T2(DMG:84.2),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:152.0),EMPTY,TOW_01_T2(DMG:91.0),EMPTY,TOW_04_T1(DMG:27.9),TOW_03_T2(DMG:84.2),TOW_01_T1(DMG:55.5),TOW_02_T3(DMG:195.2),TOW_01_T2(DMG:91.0),TOW_03_T2(DMG:84.2),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:81.0),EMPTY,TOW_01_T2(DMG:81.0),TOW_03_T2(DMG:84.2),TOW_04_T2(DMG:51.1),TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:81.0),EMPTY,TOW_01_T3(DMG:152.0),TOW_02_T1(DMG:23.2),EMPTY,EMPTY,TOW_01_T2(DMG:121.0),EMPTY,TOW_01_T1(DMG:55.5),TOW_03_T3(DMG:1170.8)
960,LOSS,7,-1.0,33,19,0,57,27,11,12,4,0,0,0,0,0.0,1.4,0.0,0.0,EMPTY,TOW_03_T1(DMG:22.5),TOW_01_T2(DMG:30.0),TOW_02_T2(DMG:87.0),TOW_01_T2(DMG:40.0),TOW_03_T1(DMG:22.5),TOW_04_T3(DMG:87.0),EMPTY,TOW_01_T2(DMG:30.0),EMPTY,TOW_01_T2(DMG:40.0),TOW_02_T2(DMG:87.0),TOW_04_T1(DMG:27.0),TOW_03_T2(DMG:52.5),TOW_01_T3(DMG:60.0),EMPTY,TOW_01_T2(DMG:30.0),TOW_03_T1(DMG:22.5),EMPTY,TOW_02_T1(DMG:43.5),TOW_01_T2(DMG:40.0),TOW_02_T1(DMG:43.5),TOW_01_T3(DMG:80.0),TOW_03_T1(DMG:22.5),TOW_04_T1(DMG:27.0),TOW_02_T3(DMG:159.5),TOW_01_T1(DMG:15.0),EMPTY,TOW_01_T1(DMG:15.0),TOW_02_T1(DMG:43.5),EMPTY,TOW_03_T2(DMG:52.5),TOW_01_T2(DMG:30.0),TOW_02_T2(DMG:87.0),EMPTY,EMPTY
961,LOSS,8,1541.3,37,9,0,56,27,11,8,8,0,0,0,0,0.0,0.0,0.2,0.0,EMPTY,TOW_03_T3(DMG:630.5),TOW_01_T1(DMG:15.0),TOW_02_T3(DMG:82.5),TOW_01_T1(DMG:15.0),TOW_03_T2(DMG:59.5),TOW_04_T1(DMG:27.0),TOW_02_T3(DMG:110.0),TOW_01_T2(DMG:30.0),EMPTY,EMPTY,TOW_02_T1(DMG:22.5),TOW_04_T3(DMG:87.0),TOW_03_T2(DMG:59.5),TOW_01_T2(DMG:30.0),TOW_02_T3(DMG:192.5),TOW_01_T2(DMG:30.0),TOW_03_T1(DMG:25.5),EMPTY,TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:40.0),TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:15.0),TOW_03_T3(DMG:110.5),TOW_04_T2(DMG:229.5),EMPTY,TOW_01_T1(DMG:15.0),EMPTY,TOW_01_T1(DMG:15.0),TOW_02_T2(DMG:45.0),TOW_04_T3(DMG:267.0),TOW_03_T3(DMG:110.5),TOW_01_T1(DMG:15.0),EMPTY,EMPTY,EMPTY
